,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
1133,por,Portland Trail Blazers,401071712,"Sat, Mar 16",@,L,103,42-101,41.6,7-28,25.0,12-14,85.7,58,23,4,2,9,2,44,22,5,14,37,12,0,0,sa,San Antonio Spurs,108,37-79,46.8,8-17,47.1,26-30,86.7,49,17,4,10,10,7,28,14,11,4,40,12,1,0
1134,por,Portland Trail Blazers,401071731,"Mon, Mar 18",vs,W,106,37-79,46.8,13-32,40.6,19-21,90.5,50,24,8,9,18,7,40,23,21,8,30,16,0,0,ind,Indiana Pacers,98,35-83,42.2,10-24,41.7,18-22,81.8,46,25,12,3,14,22,36,21,11,12,27,13,0,0
1135,por,Portland Trail Blazers,401071746,"Wed, Mar 20",vs,W,126,45-91,49.5,16-36,44.4,20-25,80.0,54,23,6,4,14,12,44,17,25,12,36,17,0,0,dal,Dallas Mavericks,118,43-87,49.4,10-30,33.3,22-25,88.0,44,20,8,6,14,11,56,22,2,6,29,17,0,0
1136,por,Portland Trail Blazers,401071766,"Sat, Mar 23",vs,W,117,43-79,54.4,11-26,42.3,20-27,74.1,50,22,4,4,13,7,54,14,12,11,31,15,1,0,det,Detroit Pistons,112,42-84,50.0,14-34,41.2,14-14,100.0,35,24,9,3,8,9,46,21,6,6,23,7,1,0
1137,por,Portland Trail Blazers,401071779,"Mon, Mar 25",vs,W,148,53-121,43.8,14-45,31.1,28-36,77.8,74,35,9,5,5,7,50,30,7,16,39,3,1,0,bkn,Brooklyn Nets,144,49-103,47.6,15-42,35.7,31-44,70.5,69,25,3,4,16,14,54,31,10,15,44,13,0,0
1138,por,Portland Trail Blazers,401071790,"Wed, Mar 27",@,W,118,43-83,51.8,11-32,34.4,21-25,84.0,52,30,4,3,8,4,44,16,28,9,36,16,1,0,chi,Chicago Bulls,98,39-91,42.9,5-23,21.7,15-19,78.9,48,22,4,0,10,0,58,19,1,16,28,10,0,0
1139,por,Portland Trail Blazers,401071804,"Fri, Mar 29",@,W,118,45-96,46.9,9-32,28.1,19-22,86.4,63,19,4,4,9,15,60,9,22,10,45,7,0,0,atl,Atlanta Hawks,98,38-94,40.4,9-38,23.7,13-14,92.9,48,20,5,7,10,13,52,22,2,8,33,13,0,0
1140,por,Portland Trail Blazers,401071812,"Sat, Mar 30",@,L,90,38-102,37.3,4-21,19.0,10-11,90.9,68,18,7,5,17,6,66,19,12,18,41,14,1,0,det,Detroit Pistons,99,37-86,43.0,5-25,20.0,20-26,76.9,52,20,8,6,10,12,54,21,14,7,38,8,1,0
1141,por,Portland Trail Blazers,401071830,"Mon, Apr 1",@,W,132,50-91,54.9,15-30,50.0,17-24,70.8,55,31,6,9,14,16,64,17,19,15,35,19,0,0,min,Minnesota Timberwolves,122,47-96,49.0,11-29,37.9,17-19,89.5,44,29,8,3,9,10,46,19,6,10,27,16,0,0
1142,por,Portland Trail Blazers,401071848,"Wed, Apr 3",vs,W,116,48-94,51.1,10-31,32.3,10-16,62.5,63,28,9,3,14,10,68,14,32,14,40,9,1,0,mem,Memphis Grizzlies,89,31-80,38.8,11-33,33.3,16-19,84.2,41,20,10,9,13,16,34,16,10,4,28,18,0,0
1143,por,Portland Trail Blazers,401071863,"Fri, Apr 5",@,L,110,42-86,48.8,10-29,34.5,16-20,80.0,48,24,6,2,15,6,58,23,11,12,28,19,0,0,den,Denver Nuggets,119,43-84,51.2,7-27,25.9,26-29,89.7,44,27,10,4,10,15,58,19,9,12,27,13,1,0
1144,por,Portland Trail Blazers,401071879,"Sun, Apr 7",vs,W,115,41-89,46.1,9-28,32.1,24-29,82.8,66,22,5,5,16,24,56,16,14,17,41,15,0,0,den,Denver Nuggets,108,42-95,44.2,13-33,39.4,11-20,55.0,49,24,9,4,11,19,46,26,8,12,30,16,0,0
1145,por,Portland Trail Blazers,401071892,"Tue, Apr 9",@,W,104,37-90,41.1,11-37,29.7,19-22,86.4,52,18,8,10,14,15,44,14,11,11,34,16,0,0,lal,Los Angeles Lakers,101,40-94,42.6,10-29,34.5,11-17,64.7,64,29,6,6,17,29,50,19,5,17,34,23,1,0
1146,por,Portland Trail Blazers,401071903,"Wed, Apr 10",vs,W,136,53-91,58.2,14-24,58.3,16-22,72.7,50,19,5,2,13,4,54,17,9,14,30,25,0,0,sac,Sacramento Kings,131,50-96,52.1,18-43,41.9,13-16,81.3,43,25,5,1,10,9,50,17,28,12,23,17,0,0
1147,utah,Utah Jazz,401070700,"Wed, Oct 17",@,W,123,41-79,51.9,13-27,48.1,28-38,73.7,56,21,8,4,17,14,54,19,14,5,39,24,1,0,sac,Sacramento Kings,117,49-95,51.6,7-19,36.8,12-18,66.7,44,17,8,3,9,17,62,27,16,5,32,13,1,0
1148,utah,Utah Jazz,401070220,"Fri, Oct 19",vs,L,123,40-89,44.9,19-46,41.3,24-29,82.8,48,24,11,4,17,18,36,19,16,10,28,19,1,0,gs,Golden State Warriors,124,49-87,56.3,10-19,52.6,16-18,88.9,46,27,10,6,16,20,46,23,5,8,35,20,2,0
1149,utah,Utah Jazz,401070726,"Mon, Oct 22",vs,L,84,29-82,35.4,8-32,25.0,18-23,78.3,59,18,6,6,15,11,38,22,5,10,40,19,1,0,mem,Memphis Grizzlies,92,31-84,36.9,9-28,32.1,21-26,80.8,57,18,10,2,11,4,36,22,16,7,36,10,1,0
1150,utah,Utah Jazz,401070738,"Wed, Oct 24",@,W,100,34-78,43.6,10-29,34.5,22-28,78.6,62,21,7,5,19,13,48,21,17,9,38,24,0,0,hou,Houston Rockets,89,35-87,40.2,11-40,27.5,8-14,57.1,46,16,12,5,17,8,36,23,5,10,25,13,0,0
1151,utah,Utah Jazz,401070756,"Sat, Oct 27",@,W,132,46-88,52.3,10-32,31.3,30-37,81.1,55,32,7,7,13,12,64,26,28,6,37,9,0,0,no,New Orleans Pelicans,111,40-95,42.1,9-34,26.5,22-29,75.9,56,22,4,5,16,8,52,32,3,11,29,18,0,0
1152,utah,Utah Jazz,401070765,"Sun, Oct 28",@,W,113,42-80,52.5,10-25,40.0,19-22,86.4,50,25,8,6,18,16,52,27,15,8,35,21,3,0,dal,Dallas Mavericks,104,38-91,41.8,9-28,32.1,19-25,76.0,50,24,6,3,13,18,50,19,4,12,31,11,2,0
1153,utah,Utah Jazz,401070788,"Wed, Oct 31",@,L,125,47-97,48.5,13-30,43.3,18-30,60.0,57,25,9,5,14,8,64,22,6,20,28,15,1,0,min,Minnesota Timberwolves,128,50-86,58.1,12-25,48.0,16-24,66.7,49,19,10,8,16,15,54,28,13,7,34,23,0,0
1154,utah,Utah Jazz,401070803,"Fri, Nov 2",vs,L,100,36-77,46.8,14-36,38.9,14-25,56.0,54,21,3,5,14,13,32,25,12,10,29,20,1,0,mem,Memphis Grizzlies,110,38-75,50.7,13-26,50.0,21-34,61.8,48,23,9,3,11,2,40,29,13,9,30,13,0,0
1155,utah,Utah Jazz,401070812,"Sat, Nov 3",@,L,88,33-81,40.7,6-31,19.4,16-24,66.7,46,22,12,7,13,9,52,21,9,10,30,15,2,0,den,Denver Nuggets,103,41-83,49.4,9-28,32.1,12-19,63.2,59,32,8,0,17,5,60,26,19,8,40,19,0,0
1156,utah,Utah Jazz,401070827,"Mon, Nov 5",vs,L,111,38-86,44.2,8-31,25.8,27-41,65.9,56,29,10,4,12,17,56,19,9,12,28,20,0,0,tor,Toronto Raptors,124,49-86,57.0,13-33,39.4,13-14,92.9,44,21,9,3,15,22,58,28,26,7,36,19,3,0
1157,utah,Utah Jazz,401070841,"Wed, Nov 7",vs,W,117,43-89,48.3,13-37,35.1,18-26,69.2,46,31,12,10,12,5,50,32,26,8,27,11,3,1,dal,Dallas Mavericks,102,29-73,39.7,8-24,33.3,36-40,90.0,56,14,3,4,25,8,30,27,2,12,37,31,3,0
1158,utah,Utah Jazz,401070853,"Fri, Nov 9",vs,W,123,43-77,55.8,13-34,38.2,24-30,80.0,56,29,4,4,17,4,50,21,20,8,37,28,1,0,bos,Boston Celtics,115,39-88,44.3,17-43,39.5,20-22,90.9,35,31,11,3,8,11,38,20,8,5,23,10,1,0
1159,utah,Utah Jazz,401070875,"Mon, Nov 12",@,W,96,32-82,39.0,9-32,28.1,23-30,76.7,58,19,7,6,15,12,40,25,11,13,36,17,0,0,mem,Memphis Grizzlies,88,33-79,41.8,4-24,16.7,18-23,78.3,50,19,7,9,16,20,54,28,6,8,34,24,0,0
1160,utah,Utah Jazz,401070891,"Wed, Nov 14",@,L,68,25-81,30.9,6-35,17.1,12-19,63.2,44,16,11,3,22,3,38,21,5,8,25,17,0,1,dal,Dallas Mavericks,118,45-77,58.4,12-28,42.9,16-24,66.7,59,24,12,6,20,10,52,19,50,7,44,3,3,0
1161,utah,Utah Jazz,401070899,"Fri, Nov 16",@,L,107,41-88,46.6,4-22,18.2,21-37,56.8,62,15,10,4,13,8,66,25,5,10,29,17,0,0,phi,Philadelphia 76ers,113,41-81,50.6,11-23,47.8,20-32,62.5,53,25,7,5,18,8,52,27,16,10,31,20,1,1
1162,utah,Utah Jazz,401070910,"Sat, Nov 17",@,W,98,35-78,44.9,11-38,28.9,17-27,63.0,55,23,11,4,15,11,42,23,22,7,39,16,1,0,bos,Boston Celtics,86,35-91,38.5,5-33,15.2,11-20,55.0,63,16,11,4,14,4,46,22,5,17,34,15,1,0
1163,utah,Utah Jazz,401070922,"Mon, Nov 19",@,L,94,36-74,48.6,11-25,44.0,11-16,68.8,41,26,6,10,19,4,36,18,4,3,33,33,0,0,ind,Indiana Pacers,121,49-93,52.7,12-25,48.0,11-17,64.7,52,35,13,3,9,12,54,17,27,11,33,11,0,0
1164,utah,Utah Jazz,401070944,"Wed, Nov 21",vs,L,110,38-88,43.2,12-39,30.8,22-31,71.0,54,21,7,7,10,9,42,21,2,12,34,15,0,0,sac,Sacramento Kings,119,47-89,52.8,11-25,44.0,14-19,73.7,52,27,5,4,11,14,58,30,17,8,40,18,0,0
1165,utah,Utah Jazz,401070959,"Fri, Nov 23",@,L,83,33-85,38.8,4-23,17.4,13-17,76.5,49,22,12,3,19,7,48,21,3,7,34,14,2,0,lal,Los Angeles Lakers,90,36-79,45.6,7-23,30.4,11-18,61.1,57,10,11,5,24,13,54,20,11,5,42,27,1,0
1166,utah,Utah Jazz,401070973,"Sun, Nov 25",@,W,133,49-92,53.3,10-30,33.3,25-33,75.8,60,30,11,5,19,12,66,26,28,13,36,23,1,0,sac,Sacramento Kings,112,40-85,47.1,9-23,39.1,23-31,74.2,44,20,10,7,17,13,52,25,7,7,29,23,1,0
1167,utah,Utah Jazz,401070980,"Mon, Nov 26",vs,L,88,34-81,42.0,8-31,25.8,12-17,70.6,44,25,10,4,19,8,50,17,2,10,28,25,2,0,ind,Indiana Pacers,121,49-84,58.3,9-18,50.0,14-17,82.4,46,33,13,4,16,13,54,17,33,4,35,16,0,0
1168,utah,Utah Jazz,401070989,"Wed, Nov 28",@,W,101,39-82,47.6,9-28,32.1,14-21,66.7,56,17,10,6,19,2,52,25,10,8,40,14,0,0,bkn,Brooklyn Nets,91,30-86,34.9,11-30,36.7,20-28,71.4,58,11,12,5,20,8,32,20,11,14,34,22,0,0
1169,utah,Utah Jazz,401071001,"Fri, Nov 30",@,W,119,44-81,54.3,18-40,45.0,13-18,72.2,48,32,5,5,14,11,46,13,16,6,35,17,0,0,cha,Charlotte Hornets,111,47-95,49.5,9-28,32.1,8-13,61.5,47,19,8,3,8,13,70,17,0,7,31,11,0,0
1170,utah,Utah Jazz,401071020,"Sun, Dec 2",@,L,100,39-89,43.8,11-33,33.3,11-15,73.3,61,21,8,6,14,9,46,18,19,10,40,22,2,0,mia,Miami Heat,102,36-91,39.6,13-31,41.9,17-24,70.8,55,20,8,8,13,5,42,16,6,14,36,16,0,0
1171,utah,Utah Jazz,401071035,"Tue, Dec 4",vs,W,139,51-84,60.7,20-33,60.6,17-20,85.0,48,38,12,5,18,13,52,20,37,5,37,21,0,0,sa,San Antonio Spurs,105,44-90,48.9,7-22,31.8,10-11,90.9,35,25,7,5,16,2,52,19,2,7,25,26,0,0
1172,utah,Utah Jazz,401071048,"Thu, Dec 6",vs,W,118,45-89,50.6,8-32,25.0,20-27,74.1,59,26,16,4,12,16,70,24,37,12,35,10,1,0,hou,Houston Rockets,91,34-88,38.6,8-36,22.2,15-17,88.2,48,13,5,5,23,4,42,26,5,14,29,33,0,0
1173,utah,Utah Jazz,401071070,"Sun, Dec 9",@,L,97,37-85,43.5,9-29,31.0,14-19,73.7,47,23,8,4,16,13,38,15,5,9,29,15,0,0,sa,San Antonio Spurs,110,47-89,52.8,5-14,35.7,11-12,91.7,49,26,7,7,11,4,52,15,21,10,36,19,0,0
1174,utah,Utah Jazz,401071077,"Mon, Dec 10",@,L,113,43-84,51.2,8-29,27.6,19-30,63.3,53,30,11,4,20,9,62,28,0,11,34,23,1,0,okc,Oklahoma City Thunder,122,43-85,50.6,8-21,38.1,28-39,71.8,52,25,12,2,18,20,62,26,29,12,31,23,1,0
1175,utah,Utah Jazz,401071094,"Wed, Dec 12",vs,W,111,40-76,52.6,16-32,50.0,15-21,71.4,58,29,6,4,17,7,38,19,42,7,45,14,0,0,mia,Miami Heat,84,29-77,37.7,12-33,36.4,14-24,58.3,42,16,10,2,13,4,26,22,0,2,28,17,0,0
1176,utah,Utah Jazz,401071110,"Sat, Dec 15",vs,L,89,28-89,31.5,7-29,24.1,26-28,92.9,47,17,13,4,10,7,34,19,11,11,31,12,0,0,orl,Orlando Magic,96,34-72,47.2,11-24,45.8,17-20,85.0,57,18,7,10,22,5,32,27,9,4,44,12,1,0
1177,utah,Utah Jazz,401071126,"Mon, Dec 17",@,L,97,32-82,39.0,10-35,28.6,23-31,74.2,66,23,9,4,24,7,40,25,1,11,41,23,1,0,hou,Houston Rockets,102,32-86,37.2,12-37,32.4,26-31,83.9,51,16,13,7,17,16,36,24,18,9,30,15,0,0
1178,utah,Utah Jazz,401071145,"Wed, Dec 19",vs,W,108,37-93,39.8,16-42,38.1,18-22,81.8,64,30,7,6,16,10,40,16,11,10,42,22,1,0,gs,Golden State Warriors,103,38-95,40.0,10-31,32.3,17-18,94.4,54,18,10,9,12,23,40,21,6,10,38,16,1,0
1179,utah,Utah Jazz,401071157,"Fri, Dec 21",@,W,120,47-85,55.3,16-31,51.6,10-17,58.8,54,35,7,6,15,16,52,21,30,6,36,13,0,0,por,Portland Trail Blazers,90,35-87,40.2,10-32,31.3,10-18,55.6,51,17,8,6,14,4,34,16,4,13,29,21,0,0
1180,utah,Utah Jazz,401071166,"Sat, Dec 22",vs,L,106,42-93,45.2,11-34,32.4,11-18,61.1,54,35,12,4,13,9,50,19,13,10,34,10,0,0,okc,Oklahoma City Thunder,107,42-89,47.2,9-25,36.0,14-22,63.6,59,19,11,5,17,16,48,21,12,8,43,21,0,0
1181,utah,Utah Jazz,401070237,"Tue, Dec 25",vs,W,117,46-83,55.4,13-29,44.8,12-23,52.2,61,20,7,10,17,8,58,19,23,9,40,14,0,0,por,Portland Trail Blazers,96,35-89,39.3,9-23,39.1,17-26,65.4,50,20,7,3,12,10,46,20,2,11,31,14,0,0
1182,utah,Utah Jazz,401071191,"Thu, Dec 27",vs,L,97,33-86,38.4,11-35,31.4,20-27,74.1,57,19,11,1,16,0,38,19,7,12,32,26,0,0,phi,Philadelphia 76ers,114,43-86,50.0,13-35,37.1,15-18,83.3,49,31,7,7,13,11,48,21,23,9,38,7,1,0
1183,utah,Utah Jazz,401071208,"Sat, Dec 29",vs,W,129,51-93,54.8,16-36,44.4,11-14,78.6,64,30,8,6,17,6,70,27,46,15,45,21,1,0,ny,New York Knicks,97,32-86,37.2,15-32,46.9,18-22,81.8,39,17,10,1,15,13,26,19,0,8,27,14,0,0
1184,utah,Utah Jazz,401071225,"Tue, Jan 1",@,L,116,42-97,43.3,9-32,28.1,23-29,79.3,53,23,6,4,4,17,58,27,3,12,31,5,0,0,tor,Toronto Raptors,122,45-82,54.9,7-20,35.0,25-35,71.4,55,18,4,6,10,23,56,21,12,5,40,9,1,0
1185,utah,Utah Jazz,401071243,"Fri, Jan 4",@,W,117,42-82,51.2,14-35,40.0,19-22,86.4,51,28,6,9,11,12,48,19,34,8,39,10,1,0,cle,Cleveland Cavaliers,91,32-82,39.0,11-21,52.4,16-17,94.1,43,14,6,1,13,5,38,21,9,7,32,22,0,0
1186,utah,Utah Jazz,401071253,"Sat, Jan 5",@,W,110,39-82,47.6,7-21,33.3,25-32,78.1,49,24,12,6,12,10,56,23,11,7,35,15,1,0,det,Detroit Pistons,105,39-82,47.6,11-25,44.0,16-20,80.0,48,18,7,2,18,7,46,23,18,5,39,25,0,0
1187,utah,Utah Jazz,401071270,"Mon, Jan 7",@,L,102,36-86,41.9,14-37,37.8,16-23,69.6,56,20,6,6,15,2,36,21,11,11,35,21,0,0,mil,Milwaukee Bucks,114,46-98,46.9,9-25,36.0,13-16,81.3,56,27,10,6,11,19,68,19,13,10,36,6,0,0
1188,utah,Utah Jazz,401071290,"Wed, Jan 9",vs,W,106,41-84,48.8,12-33,36.4,12-14,85.7,53,24,5,3,13,13,52,20,13,4,40,12,1,0,orl,Orlando Magic,93,33-83,39.8,13-33,39.4,14-20,70.0,48,17,6,4,12,11,30,20,21,7,34,16,1,0
1189,utah,Utah Jazz,401071303,"Fri, Jan 11",vs,W,113,38-96,39.6,15-42,35.7,22-32,68.8,77,24,9,9,16,2,42,20,25,15,50,19,0,0,lal,Los Angeles Lakers,95,37-103,35.9,5-27,18.5,16-24,66.7,65,14,9,5,13,7,56,23,0,16,39,8,0,1
1190,utah,Utah Jazz,401071312,"Sat, Jan 12",vs,W,110,38-88,43.2,16-45,35.6,18-25,72.0,62,23,6,11,13,11,32,18,13,10,42,14,0,0,chi,Chicago Bulls,102,40-97,41.2,7-25,28.0,15-17,88.2,54,24,8,7,11,6,54,19,4,10,37,20,2,0
1191,utah,Utah Jazz,401071324,"Mon, Jan 14",vs,W,100,31-80,38.8,12-37,32.4,26-36,72.2,70,20,5,3,18,4,38,18,7,11,44,22,0,0,det,Detroit Pistons,94,35-90,38.9,11-36,30.6,13-16,81.3,47,16,13,4,11,2,40,27,12,5,33,16,1,0
1192,utah,Utah Jazz,401071340,"Wed, Jan 16",@,W,129,44-86,51.2,11-33,33.3,30-37,81.1,61,27,9,7,13,5,54,15,24,8,40,10,0,0,lac,LA Clippers,109,45-98,45.9,10-22,45.5,9-14,64.3,46,24,8,1,12,20,46,24,2,11,30,18,1,0
1193,utah,Utah Jazz,401071351,"Fri, Jan 18",vs,W,115,44-85,51.8,13-37,35.1,14-15,93.3,51,33,6,5,19,11,60,22,38,8,40,19,1,1,cle,Cleveland Cavaliers,99,36-87,41.4,7-24,29.2,20-26,76.9,48,16,9,3,15,8,44,19,1,6,31,13,0,0
1194,utah,Utah Jazz,401071374,"Mon, Jan 21",vs,L,104,36-91,39.6,7-33,21.2,25-31,80.6,60,21,5,8,15,9,50,19,11,13,35,22,2,0,por,Portland Trail Blazers,109,45-90,50.0,8-18,44.4,11-15,73.3,50,30,6,9,11,4,60,22,12,7,37,7,2,0
1195,utah,Utah Jazz,401071388,"Wed, Jan 23",vs,W,114,38-88,43.2,19-46,41.3,19-27,70.4,51,28,7,7,13,12,32,20,15,12,28,17,2,0,den,Denver Nuggets,108,42-88,47.7,8-27,29.6,16-20,80.0,57,20,7,9,16,12,54,25,1,12,38,21,2,0
1196,utah,Utah Jazz,401071402,"Fri, Jan 25",vs,W,106,37-94,39.4,13-40,32.5,19-25,76.0,60,25,9,8,11,8,38,19,23,16,31,13,1,0,min,Minnesota Timberwolves,102,38-90,42.2,8-26,30.8,18-21,85.7,58,20,5,5,15,12,48,22,6,12,38,12,4,0
1197,utah,Utah Jazz,401071413,"Sun, Jan 27",@,W,125,46-86,53.5,15-39,38.5,18-25,72.0,50,30,8,5,9,8,50,17,14,6,30,14,0,0,min,Minnesota Timberwolves,111,37-77,48.1,17-36,47.2,20-23,87.0,40,22,7,4,16,7,24,22,1,5,30,19,1,0
1198,utah,Utah Jazz,401071436,"Wed, Jan 30",@,L,105,38-85,44.7,11-34,32.4,18-21,85.7,42,24,9,4,17,9,54,22,3,8,28,22,0,1,por,Portland Trail Blazers,132,48-90,53.3,16-32,50.0,20-23,87.0,53,28,7,5,15,21,48,17,33,11,35,22,0,0
1199,utah,Utah Jazz,401071446,"Fri, Feb 1",vs,W,128,46-87,52.9,12-35,34.3,24-30,80.0,55,31,4,6,15,5,62,22,18,11,40,19,0,0,atl,Atlanta Hawks,112,39-98,39.8,14-46,30.4,20-24,83.3,55,23,11,4,11,5,46,27,11,8,32,19,1,0
1200,utah,Utah Jazz,401071458,"Sat, Feb 2",vs,L,98,31-86,36.0,11-41,26.8,25-36,69.4,64,19,8,9,23,19,36,21,6,14,37,25,3,0,hou,Houston Rockets,125,40-87,46.0,15-39,38.5,30-37,81.1,56,17,15,8,14,0,44,29,29,8,40,14,2,0
1201,utah,Utah Jazz,401071481,"Wed, Feb 6",vs,W,116,42-84,50.0,11-28,39.3,21-32,65.6,56,29,13,5,16,14,56,18,28,12,31,13,0,0,phx,Phoenix Suns,88,35-75,46.7,3-17,17.6,15-19,78.9,41,23,8,2,22,15,52,25,2,7,29,19,2,0
1202,utah,Utah Jazz,401071498,"Sat, Feb 9",vs,W,125,47-90,52.2,16-41,39.0,15-20,75.0,59,29,7,3,11,10,50,17,22,9,43,10,1,0,sa,San Antonio Spurs,105,40-89,44.9,7-22,31.8,18-20,90.0,40,24,7,3,9,7,38,17,7,5,31,8,0,0
1203,utah,Utah Jazz,401071525,"Tue, Feb 12",@,L,108,41-87,47.1,10-26,38.5,16-21,76.2,57,23,3,4,16,9,54,21,7,7,42,27,1,0,gs,Golden State Warriors,115,44-89,49.4,13-41,31.7,14-21,66.7,46,29,12,7,7,24,44,20,11,5,35,8,0,0
1204,utah,Utah Jazz,401071554,"Fri, Feb 22",@,L,147,52-105,49.5,18-40,45.0,25-31,80.6,73,33,8,10,25,14,66,25,10,15,46,30,1,0,okc,Oklahoma City Thunder,148,55-118,46.6,18-44,40.9,20-25,80.0,54,29,16,5,11,27,64,29,11,11,32,10,2,1
1205,utah,Utah Jazz,401071566,"Sat, Feb 23",vs,W,125,41-85,48.2,14-38,36.8,29-33,87.9,61,28,2,9,7,16,40,21,18,8,45,4,0,0,dal,Dallas Mavericks,109,41-97,42.3,13-36,36.1,14-18,77.8,47,25,2,3,3,9,36,28,2,8,34,3,0,0
1206,utah,Utah Jazz,401071592,"Wed, Feb 27",vs,W,111,38-92,41.3,11-34,32.4,24-32,75.0,67,22,9,12,16,11,50,23,8,14,42,19,2,0,lac,LA Clippers,105,37-94,39.4,5-26,19.2,26-30,86.7,56,16,11,6,11,13,50,26,17,11,36,13,0,0
1207,utah,Utah Jazz,401071599,"Thu, Feb 28",@,W,111,37-84,44.0,16-43,37.2,21-33,63.6,58,25,6,6,11,4,36,22,18,10,34,10,0,0,den,Denver Nuggets,104,40-99,40.4,7-25,28.0,17-24,70.8,67,25,6,5,13,9,56,23,7,16,39,13,0,0
1208,utah,Utah Jazz,401071616,"Sat, Mar 2",vs,W,115,44-96,45.8,12-29,41.4,15-26,57.7,62,22,13,7,13,9,50,23,13,16,37,14,0,0,mil,Milwaukee Bucks,111,37-96,38.5,15-39,38.5,22-30,73.3,68,20,6,10,15,14,42,22,17,17,36,24,0,0
1209,utah,Utah Jazz,401071629,"Mon, Mar 4",vs,L,112,43-92,46.7,14-38,36.8,12-14,85.7,54,35,3,6,18,9,48,17,17,13,34,21,1,0,no,New Orleans Pelicans,115,46-96,47.9,9-20,45.0,14-18,77.8,51,24,12,5,8,11,62,20,6,12,32,15,1,0
1210,utah,Utah Jazz,401071644,"Wed, Mar 6",@,W,114,46-88,52.3,8-30,26.7,14-22,63.6,55,31,9,8,20,18,70,20,18,9,36,17,1,0,no,New Orleans Pelicans,104,41-89,46.1,9-24,37.5,13-20,65.0,50,17,6,4,18,14,54,23,3,7,34,28,0,0
1211,utah,Utah Jazz,401071655,"Fri, Mar 8",@,L,104,35-82,42.7,18-48,37.5,16-24,66.7,48,21,8,10,13,20,34,20,1,10,31,12,0,0,mem,Memphis Grizzlies,114,46-90,51.1,9-22,40.9,13-15,86.7,53,31,5,5,11,14,60,18,16,8,35,15,0,0
1212,utah,Utah Jazz,401071678,"Mon, Mar 11",vs,L,89,32-88,36.4,13-43,30.2,12-17,70.6,54,22,12,6,14,8,34,25,2,11,37,10,2,0,okc,Oklahoma City Thunder,98,36-79,45.6,7-22,31.8,19-27,70.4,58,18,8,5,16,15,36,21,17,6,42,23,0,0
1213,utah,Utah Jazz,401071692,"Wed, Mar 13",@,W,114,42-90,46.7,12-33,36.4,18-25,72.0,63,30,8,4,12,14,58,22,21,12,40,11,0,0,phx,Phoenix Suns,97,36-82,43.9,7-19,36.8,18-23,78.3,43,21,8,3,12,21,50,20,4,5,30,19,1,0
1214,utah,Utah Jazz,401071697,"Thu, Mar 14",vs,W,120,44-89,49.4,13-38,34.2,19-27,70.4,61,30,7,8,12,12,60,20,24,13,36,14,0,0,min,Minnesota Timberwolves,100,42-91,46.2,5-24,20.8,11-15,73.3,45,27,6,2,11,7,56,23,4,8,30,15,0,1
1215,utah,Utah Jazz,401071714,"Sat, Mar 16",vs,W,114,39-91,42.9,13-36,36.1,23-31,74.2,75,24,3,7,15,16,48,21,26,15,50,24,0,0,bkn,Brooklyn Nets,98,33-95,34.7,12-36,33.3,20-22,90.9,49,20,9,5,7,15,38,24,8,8,36,4,1,0
1216,utah,Utah Jazz,401071724,"Mon, Mar 18",@,W,116,49-91,53.8,14-37,37.8,4-6,66.7,52,35,10,8,17,6,58,21,25,7,34,18,0,0,wsh,Washington Wizards,95,34-81,42.0,8-27,29.6,19-22,86.4,42,20,9,2,16,2,40,16,1,5,29,13,1,0
1217,utah,Utah Jazz,401071741,"Wed, Mar 20",@,W,137,48-85,56.5,20-42,47.6,21-25,84.0,44,38,7,3,10,10,48,18,37,7,33,22,0,0,ny,New York Knicks,116,45-86,52.3,13-31,41.9,13-21,61.9,46,23,6,6,14,15,54,21,1,8,32,17,0,0
1218,utah,Utah Jazz,401071749,"Thu, Mar 21",@,L,114,43-94,45.7,10-32,31.3,18-26,69.2,57,25,12,3,15,12,56,24,9,14,35,14,0,0,atl,Atlanta Hawks,117,41-87,47.1,19-40,47.5,16-23,69.6,55,26,8,5,17,16,38,23,11,9,34,19,0,0
1219,utah,Utah Jazz,401071763,"Sat, Mar 23",@,W,114,46-95,48.4,11-32,34.4,11-15,73.3,63,27,7,8,12,12,62,17,38,12,46,9,1,0,chi,Chicago Bulls,83,33-92,35.9,2-16,12.5,15-20,75.0,54,16,6,3,12,12,50,16,2,11,34,14,0,0
1220,utah,Utah Jazz,401071778,"Mon, Mar 25",vs,W,125,48-86,55.8,10-21,47.6,19-23,82.6,49,31,11,4,14,7,70,23,34,10,33,15,2,0,phx,Phoenix Suns,92,31-76,40.8,7-23,30.4,23-28,82.1,43,12,8,3,22,7,32,18,4,9,27,34,2,0
