teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
lal,Los Angeles Lakers,401071560,"Sat, Feb 23",115,44-81,54.3,10-29,34.5,17-26,65.4,45,33,10,3,23,16,62,21,6,6,33,23,1,0,no,New Orleans Pelicans,128,50-96,52.1,15-40,37.5,13-16,81.3,50,31,14,4,18,18,62,21,20,9,32,19,0,0,44,81,50,96,10,29,15,40,17,26,13,16,1,0,1,0
lal,Los Angeles Lakers,401071577,"Mon, Feb 25",105,40-89,44.9,10-27,37.0,15-20,75.0,48,25,8,5,17,26,48,28,4,10,36,12,0,0,mem,Memphis Grizzlies,110,41-93,44.1,9-36,25.0,19-23,82.6,62,20,7,5,15,16,54,21,11,15,42,17,0,0,40,89,41,93,10,27,9,36,15,20,19,23,1,0,1,0
lal,Los Angeles Lakers,401071594,"Wed, Feb 27",125,49-94,52.1,8-25,32.0,19-31,61.3,56,37,7,8,8,19,74,22,12,6,33,11,1,0,no,New Orleans Pelicans,119,46-102,45.1,7-35,20.0,20-27,74.1,64,31,6,3,13,20,68,27,5,14,38,15,1,0,49,94,46,102,8,25,7,35,19,31,20,27,0,1,0,1
lal,Los Angeles Lakers,401071607,"Fri, Mar 1",120,46-96,47.9,13-40,32.5,15-18,83.3,47,29,4,4,9,21,52,21,12,8,32,16,1,0,mil,Milwaukee Bucks,131,48-93,51.6,14-40,35.0,21-24,87.5,54,30,4,6,11,20,60,15,11,11,40,9,0,0,46,96,48,93,13,40,14,40,15,18,21,24,0,1,1,0
lal,Los Angeles Lakers,401071615,"Sat, Mar 2",109,43-89,48.3,8-25,32.0,15-23,65.2,49,27,3,3,12,20,60,24,3,10,30,16,1,0,phx,Phoenix Suns,118,39-76,51.3,6-26,23.1,34-40,85.0,48,21,7,8,13,21,48,22,19,9,32,16,1,0,43,89,39,76,8,25,6,26,15,23,34,40,1,0,1,0
lal,Los Angeles Lakers,401071631,"Mon, Mar 4",105,38-91,41.8,10-38,26.3,19-24,79.2,47,22,2,6,12,19,52,21,10,7,33,13,2,0,lac,LA Clippers,113,41-83,49.4,11-29,37.9,20-24,83.3,57,25,7,3,16,17,50,22,13,8,42,22,3,0,38,91,41,83,10,38,11,29,19,24,20,24,0,1,1,0
lal,Los Angeles Lakers,401071647,"Wed, Mar 6",99,40-84,47.6,7-31,22.6,12-23,52.2,51,26,5,4,12,23,62,22,0,5,36,10,0,0,den,Denver Nuggets,115,45-98,45.9,13-42,31.0,12-17,70.6,62,33,6,3,8,16,54,17,23,18,37,12,3,0,40,84,45,98,7,31,13,42,12,23,12,17,0,1,1,0
lal,Los Angeles Lakers,401071662,"Sat, Mar 9",107,44-91,48.4,5-27,18.5,14-18,77.8,47,28,4,4,12,25,68,16,2,8,35,19,0,0,bos,Boston Celtics,120,48-93,51.6,14-38,36.8,10-14,71.4,53,32,6,5,13,14,42,17,18,6,37,21,0,0,44,91,48,93,5,27,14,38,14,18,10,14,0,1,1,0
lal,Los Angeles Lakers,401071682,"Tue, Mar 12",123,47-86,54.7,13-33,39.4,16-20,80.0,45,23,11,5,14,28,64,14,16,5,36,22,0,0,chi,Chicago Bulls,107,42-91,46.2,11-27,40.7,12-12,100.0,47,23,6,0,16,10,60,22,20,11,33,23,4,0,47,86,42,91,13,33,11,27,16,20,12,12,1,0,0,1
lal,Los Angeles Lakers,401071696,"Thu, Mar 14",98,38-85,44.7,7-31,22.6,15-24,62.5,57,24,11,3,21,23,58,21,2,6,40,20,0,0,tor,Toronto Raptors,111,36-91,39.6,16-41,39.0,23-29,79.3,60,21,15,6,17,19,32,20,15,13,39,19,0,0,38,85,36,91,7,31,16,41,15,24,23,29,1,0,1,0
lal,Los Angeles Lakers,401071699,"Fri, Mar 15",97,36-86,41.9,6-25,24.0,19-26,73.1,54,24,9,4,14,9,54,26,3,11,36,16,1,0,det,Detroit Pistons,111,37-86,43.0,17-39,43.6,20-32,62.5,64,26,5,4,15,13,28,19,18,16,34,10,0,0,36,86,37,86,6,25,17,39,19,26,20,32,1,0,1,0
lal,Los Angeles Lakers,401071715,"Sun, Mar 17",123,47-97,48.5,7-27,25.9,22-28,78.6,42,26,12,5,10,22,60,21,11,15,20,16,0,0,ny,New York Knicks,124,44-76,57.9,12-26,46.2,24-29,82.8,51,24,4,5,24,6,46,26,11,10,35,28,0,1,47,97,44,76,7,27,12,26,22,28,24,29,1,0,1,0
lal,Los Angeles Lakers,401071734,"Tue, Mar 19",101,33-86,38.4,16-43,37.2,19-23,82.6,51,20,9,5,19,13,32,18,5,8,34,16,0,0,mil,Milwaukee Bucks,115,41-89,46.1,15-47,31.9,18-27,66.7,63,25,9,4,18,6,46,19,23,12,42,19,0,0,33,86,41,89,16,43,15,47,19,23,18,27,1,0,1,0
lal,Los Angeles Lakers,401071759,"Fri, Mar 22",106,37-96,38.5,9-36,25.0,23-32,71.9,72,21,8,9,16,21,56,26,7,19,40,18,0,0,bkn,Brooklyn Nets,111,37-92,40.2,16-42,38.1,21-28,75.0,58,21,8,4,14,26,42,25,9,11,36,18,1,0,37,96,37,92,9,36,16,42,23,32,21,28,0,1,1,0
lal,Los Angeles Lakers,401071775,"Sun, Mar 24",111,39-85,45.9,13-40,32.5,20-24,83.3,66,29,4,8,22,31,50,22,17,9,47,30,2,0,sac,Sacramento Kings,106,39-104,37.5,14-33,42.4,14-23,60.9,58,27,13,4,8,20,46,22,5,16,34,16,0,0,39,85,39,104,13,40,14,33,20,24,14,23,0,1,0,1
lal,Los Angeles Lakers,401071789,"Tue, Mar 26",124,48-89,53.9,11-33,33.3,17-23,73.9,56,37,9,5,19,31,64,21,19,13,39,11,0,0,wsh,Washington Wizards,106,39-90,43.3,6-32,18.8,22-27,81.5,47,21,5,4,17,25,60,20,4,11,28,21,0,0,48,89,39,90,11,33,6,32,17,23,22,27,0,1,0,1
lal,Los Angeles Lakers,401071794,"Wed, Mar 27",100,37-97,38.1,9-27,33.3,17-24,70.8,53,21,9,5,6,2,38,23,0,8,32,9,1,0,utah,Utah Jazz,115,41-83,49.4,10-32,31.3,23-36,63.9,69,33,4,5,11,16,58,18,22,8,46,5,2,0,37,97,41,83,9,27,10,32,17,24,23,36,1,0,1,0
lal,Los Angeles Lakers,401071808,"Fri, Mar 29",129,51-91,56.0,18-38,47.4,9-12,75.0,47,34,8,2,14,16,50,17,20,11,33,24,0,0,cha,Charlotte Hornets,115,42-88,47.7,15-39,38.5,16-17,94.1,43,26,8,2,13,20,48,14,9,8,29,18,0,0,51,91,42,88,18,38,15,39,9,12,16,17,0,1,0,1
lal,Los Angeles Lakers,401071820,"Sun, Mar 31",130,48-101,47.5,15-38,39.5,19-22,86.4,52,30,16,5,11,24,48,20,30,11,35,15,0,0,no,New Orleans Pelicans,102,38-83,45.8,8-31,25.8,18-21,85.7,52,19,5,1,24,9,50,16,6,5,40,32,0,0,48,101,38,83,15,38,8,31,19,22,18,21,1,0,0,1
lal,Los Angeles Lakers,401071834,"Tue, Apr 2",103,40-84,47.6,16-39,41.0,7-10,70.0,50,26,7,2,23,8,36,25,2,4,35,39,0,0,okc,Oklahoma City Thunder,119,47-102,46.1,13-44,29.5,12-20,60.0,60,33,15,7,12,34,58,14,19,17,33,22,0,0,40,84,47,102,16,39,13,44,7,10,12,20,1,0,1,0
lal,Los Angeles Lakers,401071852,"Thu, Apr 4",90,37-104,35.6,8-37,21.6,8-14,57.1,73,25,10,7,18,18,50,10,0,18,44,17,0,0,gs,Golden State Warriors,108,43-98,43.9,18-46,39.1,4-5,80.0,56,30,11,5,15,28,42,18,34,9,42,12,0,0,37,104,43,98,8,37,18,46,8,14,4,5,0,1,1,0
lal,Los Angeles Lakers,401071865,"Fri, Apr 5",122,43-96,44.8,14-32,43.8,22-27,81.5,61,28,8,10,14,27,56,24,10,14,41,17,1,0,lac,LA Clippers,117,40-91,44.0,10-29,34.5,27-31,87.1,52,29,7,8,13,28,52,22,12,7,38,19,0,0,43,96,40,91,14,32,10,29,22,27,27,31,1,0,0,1
lal,Los Angeles Lakers,401071881,"Sun, Apr 7",113,46-89,51.7,7-25,28.0,14-21,66.7,60,28,5,5,17,19,64,21,9,16,33,21,0,0,utah,Utah Jazz,109,38-84,45.2,13-42,31.0,20-28,71.4,44,25,11,4,11,14,48,17,10,10,25,8,2,0,46,89,38,84,7,25,13,42,14,21,20,28,0,1,0,1
lal,Los Angeles Lakers,401071892,"Tue, Apr 9",101,40-94,42.6,10-29,34.5,11-17,64.7,64,29,6,6,17,29,50,19,5,17,34,23,1,0,por,Portland Trail Blazers,104,37-90,41.1,11-37,29.7,19-22,86.4,52,18,8,10,14,15,44,14,11,11,34,16,0,0,40,94,37,90,10,29,11,37,11,17,19,22,0,1,1,0
phx,Phoenix Suns,401070216,"Wed, Oct 17",121,44-81,54.3,19-34,55.9,14-16,87.5,48,35,5,2,12,16,36,22,21,6,38,13,0,0,dal,Dallas Mavericks,100,38-88,43.2,10-33,30.3,14-20,70.0,47,28,7,5,9,10,54,16,2,10,28,14,0,0,44,81,38,88,19,34,10,33,14,16,14,20,0,1,0,1
phx,Phoenix Suns,401070716,"Sat, Oct 20",91,29-77,37.7,11-39,28.2,22-35,62.9,47,20,6,4,19,9,30,26,0,10,30,21,3,0,den,Denver Nuggets,119,43-85,50.6,9-28,32.1,24-29,82.8,61,28,12,6,18,33,62,31,28,9,45,13,1,0,29,77,43,85,11,39,9,28,22,35,24,29,1,0,1,0
phx,Phoenix Suns,401070728,"Mon, Oct 22",103,39-86,45.3,9-34,26.5,16-18,88.9,51,24,8,1,21,6,46,21,3,12,33,29,1,0,gs,Golden State Warriors,123,45-88,51.1,14-37,37.8,19-26,73.1,48,35,12,4,14,34,48,24,30,7,33,15,0,0,39,86,45,88,9,34,14,37,16,18,19,26,1,0,1,0
phx,Phoenix Suns,401070741,"Wed, Oct 24",113,44-84,52.4,10-31,32.3,15-21,71.4,49,27,4,4,20,17,62,23,6,9,35,28,1,0,lal,Los Angeles Lakers,131,52-100,52.0,10-28,35.7,17-23,73.9,51,34,13,5,8,27,68,19,27,11,32,11,0,0,44,84,52,100,10,31,10,28,15,21,17,23,0,1,1,0
phx,Phoenix Suns,401070761,"Sat, Oct 27",96,36-78,46.2,9-33,27.3,15-19,78.9,41,28,5,1,19,6,44,25,3,5,30,29,0,0,mem,Memphis Grizzlies,117,44-79,55.7,9-26,34.6,20-22,90.9,42,30,12,1,12,18,52,21,26,3,36,12,2,0,36,78,44,79,9,33,9,26,15,19,20,22,1,0,1,0
phx,Phoenix Suns,401070766,"Sun, Oct 28",110,38-86,44.2,8-27,29.6,26-27,96.3,49,21,10,3,22,9,52,32,4,10,34,22,1,0,okc,Oklahoma City Thunder,117,43-85,50.6,7-24,29.2,24-35,68.6,53,22,16,3,15,25,60,24,26,9,34,14,3,0,38,86,43,85,8,27,7,24,26,27,24,35,1,0,1,0
phx,Phoenix Suns,401070791,"Wed, Oct 31",90,35-90,38.9,6-24,25.0,14-18,77.8,44,21,10,3,15,22,52,26,4,7,28,15,0,0,sa,San Antonio Spurs,120,46-83,55.4,4-18,22.2,24-26,92.3,54,24,7,6,14,4,66,15,32,6,41,18,0,0,35,90,46,83,6,24,4,18,14,18,24,26,0,1,1,0
phx,Phoenix Suns,401070804,"Fri, Nov 2",98,40-91,44.0,8-26,30.8,10-18,55.6,61,20,3,4,16,11,46,18,7,12,37,21,0,0,tor,Toronto Raptors,107,41-81,50.6,12-33,36.4,13-21,61.9,46,29,11,10,14,26,50,23,18,6,33,15,1,0,40,91,41,81,8,26,12,33,10,18,13,21,0,1,1,0
phx,Phoenix Suns,401070818,"Sun, Nov 4",102,33-64,51.6,14-32,43.8,22-26,84.6,46,25,7,3,25,3,26,27,5,5,32,33,0,0,mem,Memphis Grizzlies,100,36-76,47.4,7-23,30.4,21-29,72.4,37,19,13,3,13,19,54,21,12,9,21,16,1,0,33,64,36,76,14,32,7,23,22,26,21,29,0,1,0,1
phx,Phoenix Suns,401070832,"Tue, Nov 6",82,28-81,34.6,9-25,36.0,17-20,85.0,56,16,4,3,20,10,30,20,3,9,40,21,0,0,bkn,Brooklyn Nets,104,41-92,44.6,9-36,25.0,13-19,68.4,57,22,9,5,10,21,54,22,22,13,39,9,0,0,28,81,41,92,9,25,9,36,17,20,13,19,0,1,1,0
phx,Phoenix Suns,401070845,"Thu, Nov 8",109,41-93,44.1,11-35,31.4,16-19,84.2,50,25,10,6,15,11,44,23,22,4,38,17,1,0,bos,Boston Celtics,116,39-97,40.2,14-37,37.8,24-31,77.4,70,21,6,6,16,16,46,18,7,17,39,17,0,1,41,93,39,97,11,35,14,37,16,19,24,31,0,1,1,0
phx,Phoenix Suns,401070857,"Sat, Nov 10",99,35-86,40.7,10-36,27.8,19-20,95.0,41,16,10,7,17,5,46,27,0,10,27,25,0,0,no,New Orleans Pelicans,119,42-86,48.8,11-25,44.0,24-29,82.8,60,28,7,7,18,14,56,18,24,16,38,17,0,0,35,86,42,86,10,36,11,25,19,20,24,29,1,0,1,0
phx,Phoenix Suns,401070877,"Mon, Nov 12",101,39-81,48.1,7-26,26.9,16-19,84.2,44,25,5,5,18,10,54,21,3,10,27,19,0,0,okc,Oklahoma City Thunder,118,43-92,46.7,13-27,48.1,19-20,95.0,51,23,12,6,14,13,46,15,28,12,30,19,1,0,39,81,43,92,7,26,13,27,16,19,19,20,1,0,1,0
phx,Phoenix Suns,401070892,"Wed, Nov 14",116,47-84,56.0,15-31,48.4,7-8,87.5,40,27,9,4,16,13,50,23,24,5,33,22,0,0,sa,San Antonio Spurs,96,35-83,42.2,7-23,30.4,19-24,79.2,51,16,7,4,18,19,44,12,0,13,30,22,1,0,47,84,35,83,15,31,7,23,7,8,19,24,0,1,0,1
phx,Phoenix Suns,401070914,"Sat, Nov 17",100,37-82,45.1,12-29,41.4,14-21,66.7,42,25,14,6,15,20,42,28,3,4,27,10,0,0,okc,Oklahoma City Thunder,110,38-85,44.7,7-24,29.2,27-32,84.4,62,17,9,7,18,5,46,20,18,14,38,15,0,0,37,82,38,85,12,29,7,24,14,21,27,32,0,1,1,0
phx,Phoenix Suns,401070923,"Mon, Nov 19",114,44-87,50.6,13-33,39.4,13-24,54.2,41,25,9,4,13,11,46,34,15,5,26,19,0,0,phi,Philadelphia 76ers,119,41-84,48.8,6-22,27.3,31-42,73.8,67,24,8,1,19,11,56,27,12,13,40,22,0,0,44,87,41,84,13,33,6,22,13,24,31,42,1,0,1,0
phx,Phoenix Suns,401070938,"Wed, Nov 21",116,48-98,49.0,10-34,29.4,10-10,100.0,44,28,9,5,13,12,66,20,9,6,30,18,1,0,chi,Chicago Bulls,124,46-81,56.8,11-25,44.0,21-24,87.5,44,28,8,2,17,19,60,19,10,4,35,22,0,0,48,98,46,81,10,34,11,25,10,10,21,24,1,0,1,0
phx,Phoenix Suns,401070956,"Fri, Nov 23",116,45-90,50.0,9-26,34.6,17-22,77.3,50,21,8,4,11,11,54,25,12,6,34,14,3,0,mil,Milwaukee Bucks,114,42-87,48.3,10-44,22.7,20-30,66.7,55,30,6,7,14,17,62,17,6,7,36,13,0,0,45,90,42,87,9,26,10,44,17,22,20,30,1,0,0,1
phx,Phoenix Suns,401070968,"Sun, Nov 25",107,42-82,51.2,8-25,32.0,15-21,71.4,49,22,6,6,17,12,58,22,6,10,32,23,4,0,det,Detroit Pistons,118,43-93,46.2,16-41,39.0,16-25,64.0,56,30,9,0,13,8,50,19,15,13,28,15,1,0,42,82,43,93,8,25,16,41,15,21,16,25,1,0,1,0
phx,Phoenix Suns,401070986,"Tue, Nov 27",104,41-92,44.6,10-30,33.3,12-18,66.7,52,20,8,6,9,14,48,17,5,12,33,16,0,0,ind,Indiana Pacers,109,38-90,42.2,11-26,42.3,22-29,75.9,64,25,8,6,12,16,36,13,13,17,38,21,2,0,41,92,38,90,10,30,11,26,12,18,22,29,0,1,1,0
phx,Phoenix Suns,401070996,"Wed, Nov 28",99,39-89,43.8,8-26,30.8,13-18,72.2,44,20,17,6,17,18,50,24,3,7,27,23,0,0,lac,LA Clippers,115,40-86,46.5,11-21,52.4,24-32,75.0,65,21,6,7,21,18,48,17,20,18,38,27,1,0,39,89,40,86,8,26,11,21,13,18,24,32,1,0,1,0
phx,Phoenix Suns,401071008,"Fri, Nov 30",85,34-84,40.5,7-28,25.0,10-14,71.4,47,22,5,0,13,10,42,15,8,9,31,10,2,0,orl,Orlando Magic,99,39-82,47.6,8-27,29.6,13-18,72.2,55,23,7,5,12,4,46,16,16,8,36,9,0,0,34,84,39,82,7,28,8,27,10,14,13,18,0,1,1,0
phx,Phoenix Suns,401071018,"Sun, Dec 2",96,37-93,39.8,13-33,39.4,9-11,81.8,45,24,12,8,16,19,46,22,17,7,33,15,1,0,lal,Los Angeles Lakers,120,46-92,50.0,11-27,40.7,17-23,73.9,65,26,9,4,19,22,62,15,33,11,45,23,0,0,37,93,46,92,13,33,11,27,9,11,17,23,1,0,1,0
phx,Phoenix Suns,401071034,"Tue, Dec 4",105,38-87,43.7,12-43,27.9,17-21,81.0,50,27,9,4,21,15,48,27,0,13,30,32,0,0,sac,Sacramento Kings,122,45-84,53.6,11-24,45.8,21-32,65.6,53,27,13,3,13,25,52,22,35,9,33,12,2,0,38,87,45,84,12,43,11,24,17,21,21,32,0,1,1,0
phx,Phoenix Suns,401071047,"Thu, Dec 6",86,35-91,38.5,5-27,18.5,11-14,78.6,47,20,11,2,17,18,50,21,2,11,30,25,0,0,por,Portland Trail Blazers,108,41-85,48.2,9-27,33.3,17-27,63.0,66,24,10,6,17,18,54,19,31,13,43,10,0,0,35,91,41,85,5,27,9,27,11,14,17,27,1,0,1,0
phx,Phoenix Suns,401071057,"Fri, Dec 7",98,36-79,45.6,14-34,41.2,12-16,75.0,50,27,7,4,21,9,36,21,3,4,38,29,0,0,mia,Miami Heat,115,42-86,48.8,15-37,40.5,16-18,88.9,43,32,10,5,12,18,52,16,22,6,34,16,0,0,36,79,42,86,14,34,15,37,12,16,16,18,0,1,1,0
phx,Phoenix Suns,401071080,"Mon, Dec 10",119,47-94,50.0,9-25,36.0,16-20,80.0,45,31,14,8,15,17,62,29,10,10,30,22,3,0,lac,LA Clippers,123,45-85,52.9,7-21,33.3,26-33,78.8,53,27,8,4,18,11,56,21,9,10,32,18,1,0,47,94,45,85,9,25,7,21,16,20,26,33,0,1,1,0
phx,Phoenix Suns,401071084,"Tue, Dec 11",86,33-82,40.2,8-28,28.6,12-14,85.7,46,19,7,5,17,14,36,22,0,8,32,20,0,0,sa,San Antonio Spurs,111,41-83,49.4,13-21,61.9,16-19,84.2,50,28,7,2,15,20,38,15,25,8,38,15,0,0,33,82,41,83,8,28,13,21,12,14,16,19,1,0,1,0
phx,Phoenix Suns,401071100,"Thu, Dec 13",99,37-92,40.2,10-27,37.0,15-18,83.3,45,20,15,5,13,14,38,27,15,12,28,14,1,0,dal,Dallas Mavericks,89,31-78,39.7,5-33,15.2,22-33,66.7,71,14,7,4,23,6,48,19,5,14,39,18,1,1,37,92,31,78,10,27,5,33,15,18,22,33,0,1,0,1
phx,Phoenix Suns,401071116,"Sat, Dec 15",107,41-90,45.6,9-28,32.1,16-20,80.0,62,30,6,7,16,19,50,22,12,11,40,8,1,0,min,Minnesota Timberwolves,99,39-96,40.6,7-35,20.0,14-19,73.7,53,26,10,4,11,15,42,19,6,11,30,16,0,0,41,90,39,96,9,28,7,35,16,20,14,19,0,1,0,1
phx,Phoenix Suns,401071125,"Mon, Dec 17",128,48-92,52.2,9-27,33.3,23-27,85.2,55,27,8,5,7,11,60,20,23,4,40,10,1,0,ny,New York Knicks,110,40-99,40.4,9-35,25.7,21-29,72.4,60,15,5,0,11,11,52,21,9,16,34,20,0,0,48,92,40,99,9,27,9,35,23,27,21,29,1,0,0,1
phx,Phoenix Suns,401071139,"Wed, Dec 19",111,41-96,42.7,11-27,40.7,18-22,81.8,68,23,8,6,17,12,44,19,13,21,35,28,1,0,bos,Boston Celtics,103,38-85,44.7,15-39,38.5,12-14,85.7,40,26,13,15,16,25,34,17,12,9,28,17,0,0,41,96,38,85,11,27,15,39,18,22,12,14,1,0,0,1
phx,Phoenix Suns,401071161,"Sat, Dec 22",146,55-115,47.8,11-35,31.4,25-33,75.8,62,30,14,7,15,20,72,28,7,19,31,21,0,0,wsh,Washington Wizards,149,56-111,50.5,13-36,36.1,24-27,88.9,64,40,6,5,22,6,84,26,8,17,36,30,1,0,55,115,56,111,11,35,13,36,25,33,24,27,1,0,1,0
phx,Phoenix Suns,401071170,"Sun, Dec 23",103,43-89,48.3,3-17,17.6,14-16,87.5,45,24,10,5,13,9,60,27,2,10,31,15,2,0,bkn,Brooklyn Nets,111,40-85,47.1,10-27,37.0,21-33,63.6,60,25,7,4,17,6,56,15,20,14,35,23,0,0,43,89,40,85,3,17,10,27,14,16,21,33,1,0,1,0
phx,Phoenix Suns,401071179,"Wed, Dec 26",122,48-95,50.5,13-24,54.2,13-17,76.5,55,22,9,9,18,18,50,19,12,11,34,15,1,0,orl,Orlando Magic,120,44-96,45.8,14-36,38.9,18-22,81.8,52,20,11,2,17,8,44,18,12,11,31,24,1,0,48,95,44,96,13,24,14,36,13,17,18,22,1,0,0,1
phx,Phoenix Suns,401071201,"Fri, Dec 28",102,39-90,43.3,9-29,31.0,15-16,93.8,44,22,12,7,17,13,48,18,6,7,27,19,0,0,okc,Oklahoma City Thunder,118,51-95,53.7,7-20,35.0,9-13,69.2,56,22,12,4,17,17,76,13,17,11,38,24,0,0,39,90,51,95,9,29,7,20,15,16,9,13,0,1,1,0
phx,Phoenix Suns,401071209,"Sat, Dec 29",118,49-91,53.8,11-29,37.9,9-14,64.3,39,29,15,5,13,28,72,21,0,12,25,13,0,1,den,Denver Nuggets,122,42-76,55.3,18-35,51.4,20-26,76.9,48,31,10,3,21,10,46,20,25,10,30,30,1,0,49,91,42,76,11,29,18,35,9,14,20,26,0,1,1,0
phx,Phoenix Suns,401071224,"Mon, Dec 31",109,37-85,43.5,9-26,34.6,26-30,86.7,46,20,7,3,14,12,50,29,2,7,31,17,0,0,gs,Golden State Warriors,132,46-84,54.8,14-28,50.0,26-32,81.3,50,31,7,8,15,21,50,24,30,7,37,19,0,0,37,85,46,84,9,26,14,28,26,30,26,32,0,1,1,0
phx,Phoenix Suns,401071237,"Wed, Jan 2",127,43-95,45.3,11-34,32.4,30-36,83.3,49,22,10,3,15,19,54,34,2,13,24,18,0,0,phi,Philadelphia 76ers,132,40-74,54.1,11-24,45.8,41-54,75.9,56,27,9,3,18,10,48,30,30,8,36,29,0,0,43,95,40,74,11,34,11,24,30,36,41,54,0,1,1,0
phx,Phoenix Suns,401071249,"Fri, Jan 4",111,41-77,53.2,9-19,47.4,20-27,74.1,36,24,13,9,17,19,56,26,3,7,18,27,3,0,lac,LA Clippers,121,43-84,51.2,10-24,41.7,25-32,78.1,55,31,12,7,20,20,56,27,30,16,27,22,1,0,41,77,43,84,9,19,10,24,20,27,25,32,0,1,1,0
phx,Phoenix Suns,401071266,"Sun, Jan 6",113,43-83,51.8,10-25,40.0,17-19,89.5,41,23,8,4,15,18,46,25,6,3,33,25,0,1,cha,Charlotte Hornets,119,44-91,48.4,7-25,28.0,24-34,70.6,58,22,9,1,15,9,64,21,8,14,32,14,0,0,43,83,44,91,10,25,7,25,17,19,24,34,0,1,1,0
phx,Phoenix Suns,401071280,"Tue, Jan 8",115,45-88,51.1,10-25,40.0,15-19,78.9,44,31,18,7,19,17,56,25,8,9,28,25,2,0,sac,Sacramento Kings,111,38-80,47.5,15-29,51.7,20-29,69.0,54,26,11,5,26,24,42,19,21,12,31,33,0,0,45,88,38,80,10,25,15,29,15,19,20,29,0,1,0,1
phx,Phoenix Suns,401071289,"Wed, Jan 9",94,36-84,42.9,7-25,28.0,15-21,71.4,50,22,10,8,15,16,48,34,8,7,30,17,0,0,dal,Dallas Mavericks,104,30-70,42.9,12-34,35.3,32-45,71.1,57,21,7,5,20,12,32,17,13,8,34,16,2,0,36,84,30,70,7,25,12,34,15,21,32,45,1,0,1,0
phx,Phoenix Suns,401071311,"Sat, Jan 12",102,38-92,41.3,8-26,30.8,18-25,72.0,57,29,11,9,9,17,52,19,18,14,35,9,1,0,den,Denver Nuggets,93,34-88,38.6,10-31,32.3,15-22,68.2,65,25,7,6,17,21,36,19,1,13,37,26,0,0,38,92,34,88,8,26,10,31,18,25,15,22,0,1,0,1
phx,Phoenix Suns,401071327,"Tue, Jan 15",97,40-95,42.1,8-27,29.6,9-18,50.0,56,26,8,6,19,12,48,30,0,10,33,29,2,0,ind,Indiana Pacers,131,46-89,51.7,12-25,48.0,27-36,75.0,60,31,11,7,14,27,60,17,37,9,43,13,1,0,40,95,46,89,8,27,12,25,9,18,27,36,1,0,1,0
phx,Phoenix Suns,401071344,"Thu, Jan 17",109,36-84,42.9,9-30,30.0,28-36,77.8,58,18,9,8,16,24,42,21,3,15,31,22,3,1,tor,Toronto Raptors,111,43-86,50.0,7-28,25.0,18-25,72.0,48,27,8,8,14,7,60,27,16,9,30,16,0,0,36,84,43,86,9,30,7,28,28,36,18,25,1,0,1,0
phx,Phoenix Suns,401071355,"Sat, Jan 19",115,39-87,44.8,11-33,33.3,26-33,78.8,41,21,7,7,8,12,48,26,0,7,19,9,1,0,cha,Charlotte Hornets,135,48-88,54.5,16-34,47.1,23-27,85.2,58,31,5,8,18,16,52,26,25,14,39,21,0,0,39,87,48,88,11,33,16,34,26,33,23,27,1,0,1,0
phx,Phoenix Suns,401071365,"Sun, Jan 20",114,40-86,46.5,12-39,30.8,22-32,68.8,57,22,9,5,16,14,44,27,11,9,29,18,4,0,min,Minnesota Timberwolves,116,39-91,42.9,6-24,25.0,32-40,80.0,59,22,8,4,17,2,48,26,6,12,33,25,0,0,40,86,39,91,12,39,6,24,22,32,32,40,1,0,1,0
phx,Phoenix Suns,401071378,"Tue, Jan 22",91,37-87,42.5,7-34,20.6,10-18,55.6,48,23,6,9,14,17,50,17,0,5,29,16,2,0,min,Minnesota Timberwolves,118,45-103,43.7,15-42,35.7,13-19,68.4,74,30,7,1,15,9,40,18,30,20,44,12,1,0,37,87,45,103,7,34,15,42,10,18,13,19,0,1,1,0
phx,Phoenix Suns,401071391,"Thu, Jan 24",106,36-88,40.9,13-38,34.2,21-27,77.8,49,19,9,4,16,30,40,22,6,9,30,23,2,0,por,Portland Trail Blazers,120,44-94,46.8,12-26,46.2,20-20,100.0,59,25,8,8,17,16,50,24,23,14,39,22,1,0,36,88,44,94,13,38,12,26,21,27,20,20,0,1,1,0
phx,Phoenix Suns,401071401,"Fri, Jan 25",95,32-76,42.1,7-30,23.3,24-26,92.3,39,20,4,7,16,14,46,25,0,2,33,13,0,0,den,Denver Nuggets,132,47-94,50.0,15-36,41.7,23-29,79.3,60,26,9,1,12,16,60,20,38,16,41,5,0,0,32,76,47,94,7,30,15,36,24,26,23,29,1,0,1,0
